ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
7.27,162.3,3002.1,1.9,466.6,666.4,7.27,62.49,4.83,0
5.64,125.3,3480.0,5.2,215.6,431.4,4.96,151.66,5.9,0
4.73,77.3,1860.6,8.32,31.1,1141.4,11.55,164.13,0.56,0
6.05,386.4,3294.2,3.1,124.9,120.3,11.76,140.77,11.15,0
5.05,430.4,2846.2,8.16,81.9,1011.9,11.27,167.43,1.09,0
8.88,62.8,3020.7,7.19,283.6,799.0,5.69,33.51,8.13,0
6.95,257.7,1057.9,8.83,76.5,471.0,22.27,151.55,11.3,0
7.75,294.3,3240.0,7.35,466.2,855.3,3.11,41.44,7.31,0
9.69,448.9,551.8,0.69,164.8,496.3,3.67,4.11,8.43,0
7.51,286.1,1623.9,6.94,313.9,938.6,12.35,147.24,7.49,0
7.43,271.3,2106.9,4.48,347.2,104.9,6.79,80.24,11.21,0
8.16,125.5,1347.0,11.14,81.5,816.9,2.24,50.25,4.46,0
6.22,238.5,3128.9,1.19,52.2,175.2,24.16,33.94,9.33,0
7.48,375.7,1408.9,8.23,231.2,1017.4,27.34,19.69,10.47,1
8.77,430.7,238.8,4.28,457.7,552.6,12.11,116.91,8.5,0
8.51,216.2,2540.0,10.22,426.9,608.2,7.09,172.16,0.19,0
4.62,59.8,2849.0,0.37,24.9,188.5,7.32,144.0,2.5,0
8.02,260.9,1912.1,2.66,430.7,908.0,16.34,28.33,6.85,0
6.76,192.0,3239.9,8.73,37.6,1029.7,23.46,140.76,7.99,0
4.11,302.6,1390.5,9.52,307.5,588.0,32.66,112.94,10.15,0
4.27,203.3,2637.8,7.21,52.9,153.4,22.13,150.14,2.22,0
9.37,169.3,1145.6,11.49,377.9,250.3,7.58,49.03,3.97,1
4.27,311.9,1378.0,7.75,232.0,808.4,23.88,58.48,8.93,0
4.75,185.2,2816.3,9.41,150.8,518.9,28.21,65.06,1.52,0
9.24,344.1,2734.1,1.05,463.0,631.1,33.67,6.84,0.49,0
10.94,410.4,3393.7,8.02,233.6,716.6,25.62,162.34,10.2,0
7.51,224.1,910.4,7.69,443.4,591.3,29.72,108.35,9.6,0
8.84,100.8,2272.3,2.42,400.5,789.4,3.84,104.85,9.41,1
10.34,283.3,931.6,6.02,262.0,754.0,14.81,160.77,8.05,0
6.62,359.3,2795.1,0.67,406.2,694.7,9.06,168.57,8.34,0
9.12,287.7,2862.3,6.36,468.4,744.5,18.15,132.4,8.63,0
5.29,425.7,2082.0,10.4,355.2,705.7,15.35,54.83,5.77,0
6.79,445.2,179.4,9.35,108.4,968.5,8.05,165.96,3.66,0
6.45,269.2,771.6,1.95,72.5,187.8,30.09,23.96,9.42,0
8.25,305.1,988.7,6.85,235.4,351.9,16.88,6.72,2.89,0
8.19,130.8,3192.6,8.67,198.7,697.4,5.46,175.56,7.93,0
5.77,400.0,3181.7,2.62,472.8,620.0,31.55,176.98,11.16,0
5.9,379.8,2723.2,11.06,185.6,1008.5,15.93,67.08,8.52,0
6.51,92.3,1064.6,5.91,175.7,852.1,24.98,45.95,0.62,0
9.5,91.8,3341.9,2.28,357.0,746.0,2.79,94.5,1.25,0
7.57,116.0,905.1,1.57,300.1,351.2,11.04,153.94,0.93,1
